user_id,employee_id,role,email,password
1,1,administrador,jrivas12@empresa.com,Pass@1000
2,2,marketing,asuarez32@empresa.com,Pass@1001
3,3,marketing,rrivas28@empresa.com,Pass@1002
4,4,administrador,rreyes73@empresa.com,Pass@1003
5,5,administrador,frodriguez82@empresa.com,Pass@1004
6,6,RRHH,drodriguez12@empresa.com,Pass@1005
7,7,RRHH,fcortes38@empresa.com,Pass@1006
8,8,marketing,lsuarez83@empresa.com,Pass@1007
9,9,marketing,vgomez79@empresa.com,Pass@1008
10,10,marketing,lrubio98@empresa.com,Pass@1009
11,11,marketing,ldelgado43@empresa.com,Pass@1010
12,12,marketing,dflores73@empresa.com,Pass@1011
13,13,marketing,rdiaz65@empresa.com,Pass@1012
14,14,marketing,crodriguez35@empresa.com,Pass@1013
15,15,RRHH,cibarra88@empresa.com,Pass@1014
16,16,marketing,lramirez63@empresa.com,Pass@1015
17,17,RRHH,lrodriguez34@empresa.com,Pass@1016
18,18,RRHH,hrodriguez65@empresa.com,Pass@1017
19,19,administrador,hcortes49@empresa.com,Pass@1018
20,20,marketing,hrivas12@empresa.com,Pass@1019
21,21,marketing,jvargas55@empresa.com,Pass@1020
22,22,administrador,dtorres84@empresa.com,Pass@1021
23,23,RRHH,jdelgado35@empresa.com,Pass@1022
24,24,RRHH,lramirez64@empresa.com,Pass@1023
25,25,marketing,lrivas84@empresa.com,Pass@1024
26,26,marketing,drodriguez85@empresa.com,Pass@1025
27,27,marketing,acortes82@empresa.com,Pass@1026
28,28,RRHH,phernandez10@empresa.com,Pass@1027
29,29,RRHH,rmartinez96@empresa.com,Pass@1028
30,30,RRHH,aperez44@empresa.com,Pass@1029
31,31,RRHH,phernandez32@empresa.com,Pass@1030
32,32,RRHH,crivas50@empresa.com,Pass@1031
33,33,marketing,cibarra13@empresa.com,Pass@1032
34,34,marketing,crodriguez78@empresa.com,Pass@1033
35,35,administrador,cdelgado58@empresa.com,Pass@1034
36,36,RRHH,jvargas40@empresa.com,Pass@1035
37,37,RRHH,rmartinez18@empresa.com,Pass@1036
38,38,marketing,ccastro33@empresa.com,Pass@1037
39,39,RRHH,dnuñez77@empresa.com,Pass@1038
40,40,administrador,dnuñez71@empresa.com,Pass@1039
41,41,RRHH,vsanchez15@empresa.com,Pass@1040
42,42,administrador,lrodriguez76@empresa.com,Pass@1041
43,43,administrador,aibarra47@empresa.com,Pass@1042
44,44,marketing,lsuarez35@empresa.com,Pass@1043
45,45,marketing,cramirez33@empresa.com,Pass@1044
46,46,marketing,ócastro51@empresa.com,Pass@1045
47,47,RRHH,rmorales31@empresa.com,Pass@1046
48,48,administrador,aibarra35@empresa.com,Pass@1047
49,49,marketing,rnuñez16@empresa.com,Pass@1048
50,50,marketing,vperez19@empresa.com,Pass@1049
51,51,marketing,lnúñez@empresa.com,Pass@1050
52,52,RRHH,rgarcía@empresa.com,Pass@1051
53,53,marketing,mhernández@empresa.com,Pass@1052
54,54,administrador,lgarcía@empresa.com,Pass@1053
55,55,RRHH,dramírez@empresa.com,Pass@1054
56,56,administrador,eortiz@empresa.com,Pass@1055
57,57,marketing,amartínez@empresa.com,Pass@1056
58,58,administrador,dibarra@empresa.com,Pass@1057
59,59,marketing,pibarra@empresa.com,Pass@1058
60,60,RRHH,mgómez@empresa.com,Pass@1059
61,61,RRHH,acortés@empresa.com,Pass@1060
62,62,marketing,adíaz@empresa.com,Pass@1061
63,63,RRHH,dtorres@empresa.com,Pass@1062
64,64,marketing,dvargas@empresa.com,Pass@1063
65,65,marketing,prubio@empresa.com,Pass@1064
66,66,administrador,hflores@empresa.com,Pass@1065
67,67,RRHH,asuárez@empresa.com,Pass@1066
68,68,administrador,mlópez@empresa.com,Pass@1067
69,69,RRHH,fnúñez@empresa.com,Pass@1068
70,70,marketing,dmorales@empresa.com,Pass@1069
71,71,RRHH,lgómez@empresa.com,Pass@1070
72,72,marketing,dlópez@empresa.com,Pass@1071
73,73,marketing,eálvarez@empresa.com,Pass@1072
74,74,RRHH,egómez@empresa.com,Pass@1073
75,75,administrador,pmorales@empresa.com,Pass@1074
76,76,marketing,mramírez@empresa.com,Pass@1075
77,77,RRHH,lrubio@empresa.com,Pass@1076
78,78,administrador,msuárez@empresa.com,Pass@1077
79,79,marketing,phernández@empresa.com,Pass@1078
80,80,RRHH,hrodríguez@empresa.com,Pass@1079
81,81,administrador,vlópez@empresa.com,Pass@1080
82,82,RRHH,dramírez@empresa.com,Pass@1081
83,83,marketing,fflores@empresa.com,Pass@1082
84,84,marketing,privas@empresa.com,Pass@1083
85,85,RRHH,lcastro@empresa.com,Pass@1084
86,86,administrador,mtorres@empresa.com,Pass@1085
87,87,administrador,vnúñez@empresa.com,Pass@1086
88,88,marketing,atorres@empresa.com,Pass@1087
89,89,marketing,mramírez@empresa.com,Pass@1088
90,90,administrador,svargas@empresa.com,Pass@1089
91,91,administrador,pmorales@empresa.com,Pass@1090
92,92,marketing,mreyes@empresa.com,Pass@1091
93,93,RRHH,lrivas@empresa.com,Pass@1092
94,94,marketing,svargas@empresa.com,Pass@1093
95,95,administrador,jsuárez@empresa.com,Pass@1094
96,96,RRHH,sramírez@empresa.com,Pass@1095
97,97,administrador,rhernández@empresa.com,Pass@1096
98,98,marketing,adíaz@empresa.com,Pass@1097
99,99,administrador,jgarcía@empresa.com,Pass@1098
100,100,marketing,amorales@empresa.com,Pass@1099
